file,obj1,obj2,min_dist_m,t_at_min_s,overlap_samples
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,RdhLJt7FLmSO2NSiMSZFNg,8.503587073177975,1511379223161947.0,168
trajectories_preview.npz,ez3UkInrZ9g09vBU0wVMDg,fcpeexaomPNn0s9isWo2Hg,8.507923081130421,1511379223161947.0,198
trajectories_preview.npz,6drwoCFDYtgoLvmmbAvT0A,qtQVRgpHdGMpUNP8qn7CKQ,8.509972709666068,1511379237761665.0,71
trajectories_preview.npz,69tYlsAKx5LK5J6Zm5bwfQ,D_dm9W6FzaOhesEgrloovA,8.510790353706616,1511379227661833.0,59
trajectories_preview.npz,rkmPPmILyD_GWJHmaNP3ig,v1dxlwgSuf6EbRgt6O9gjA,8.516434055937497,1511379231861627.0,198
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,ez3UkInrZ9g09vBU0wVMDg,8.517903622711426,1511379228261816.0,198
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,8iFdpHOJB3kdR5Ih4q6Prw,8.52929381569608,1511379225161693.0,85
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,ZiyT8p8zr5tvPM_2xEB4HQ,8.5387397315029,1511379232661394.0,96
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,mvkUmPD4M16vz4DNjuhijA,8.551293811007758,1511379242861590.0,198
trajectories_preview.npz,ThizYxCgOshelWpWoJeCNA,hlURPAo2mUhpEGBoQ9bMkQ,8.563532786523014,1511379225661608.0,132
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,EEtYM5USnaaR-6I-uzJg-g,8.567186743922935,1511379242861590.0,198
trajectories_preview.npz,iWoIAd5qUdEkc2Ci-KIH-Q,wQCUtf6p14qh3k--Fn2JOw,8.567734906224834,1511379223161947.0,58
trajectories_preview.npz,iWoIAd5qUdEkc2Ci-KIH-Q,mvkUmPD4M16vz4DNjuhijA,8.57241930585836,1511379223161947.0,58
trajectories_preview.npz,kyzx0IdrwvB79DYgE_hSXw,s3Mc_nUwMy7wZCU1zBDSew,8.593028933183133,1553309089724384.0,15
trajectories_preview.npz,Wv2fSKlai12hQWTK9lP29g,ld_9TTUb1qGp0t4Uhr-TrA,8.596789610474305,1511379242861590.0,158
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,Thco997G6Zm5nHpLxL2Ipg,8.596796167120155,1511379238761602.0,198
trajectories_preview.npz,2M91FR8oxeg1pKfFWc9wSA,r_pZO4JbVZtYDjl29kk4dw,8.600670945737145,1511379237661668.0,198
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,PfjEMk2nnBcyNjQqAHMqmQ,8.60618697058282,1511379233061509.0,198
trajectories_preview.npz,QySSSNw6Ct6eYPd8_h_AHQ,bGur00Vn0kfO69SdACuZow,8.619534088736518,1511379228361742.0,77
trajectories_preview.npz,A0BW36nm6R55xRO24w3Ddg,xyTXRFVANmPHViTFlLB2Dw,8.621315736806242,1511379223161947.0,198
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,Thco997G6Zm5nHpLxL2Ipg,8.629178827192876,1511379224761699.0,151
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,nRQU6eE4RQvXbugqaIlkEQ,8.631295468546536,1511379223161947.0,96
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,nRQU6eE4RQvXbugqaIlkEQ,8.63545328370261,1511379228061881.0,198
trajectories_preview.npz,RYuULTRkErfU5fxFTWGCIw,q9eLrOTjBVGgM3YGHFBOnA,8.64498914112225,1511379242861590.0,198
trajectories_preview.npz,DcY_5oV6r_gahBTxRzcoMA,TYALtwOJsCjkND4YrZUueg,8.653831732077531,1511379223161947.0,198
trajectories_preview.npz,fh3z7wudmiH-1nFJL5TV0Q,pUiPOC_8OnMwkGg8XXcrLg,8.655900458859735,1511379224061816.0,109
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,asjBCPl7H825a2NZ6IwkFg,8.66179079778168,1511379242861590.0,198
trajectories_preview.npz,jxkNxAgRrQjbkkN5Y7l9cA,kLHcbD1OlP9wK-l1ZiVLOQ,8.664422608622267,1511379223161947.0,109
trajectories_preview.npz,ZvUb-LuUFKrDOH6YzIeUgQ,uHGl3K3UPbeXHu4rsfeeXA,8.66564376297508,1511379233261663.0,198
trajectories_preview.npz,HBJFdab6MfvYgNXj76Z2tA,xi4HDAzu_G5jn9hw5MQXFQ,8.665658032471464,1511379240161589.0,198
trajectories_preview.npz,EeoKwjMXAj9WJEIWvtJYYg,voKXtIktHFPdGcQ8eIMiUw,8.669389080847482,1511379225961604.0,67
trajectories_preview.npz,FGGVvcA-ljbkz6Sq2hE80Q,iJwDbzBn8ergjD6C0F2bDw,8.670270425983396,1511379223261945.0,11
trajectories_preview.npz,PglRQB4gCLuoKqoqWbe6qw,vfHq4Fb56mJ4rUEzfevwXA,8.677610589064432,1511379223261945.0,28
trajectories_preview.npz,ThizYxCgOshelWpWoJeCNA,lMLxCqAM3-2hXo_tLRjr6A,8.679105514221717,1511379225661608.0,132
trajectories_preview.npz,O0kY-SLJjhVBiuc52srfOg,rkmPPmILyD_GWJHmaNP3ig,8.686954376046177,1511379232161506.0,198
trajectories_preview.npz,1GLzQxUoU3TBdEYQUjE35A,l-XJAUj5k3RkjOpY3o5-Sw,8.696269867943395,1511379223161947.0,198
trajectories_preview.npz,dDYilM7-duGrxePrpZq-cQ,l4dcRfurmI5nlCraveU4Uw,8.703040800791307,1511379239461477.0,198
trajectories_preview.npz,IMOLGYWL30XlCz1RAV47JA,So2K5g0UysXgk6DHqC5yOw,8.707496122013644,1511379223961817.0,74
trajectories_preview.npz,Cc4BWG_gz0hUNp6L3fd4Ow,aDWfTLS4QgGQtT8MVzxtow,8.707933393821333,1511379223161947.0,198
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,yH_0wcPvRqVNWHVvyt5kcA,8.710720346513094,1511379242861590.0,198
trajectories_preview.npz,5_VF8ktnCs67f-GC2nmo-g,cZN6L22Kxr9xmTQcJH0PDg,8.719445400572768,1511379223161947.0,123
trajectories_preview.npz,KJFLAcwQ-LOJIccPd7r_2w,l4dcRfurmI5nlCraveU4Uw,8.724324519297097,1511379239661520.0,198
trajectories_preview.npz,QzB0dyNY8pu0cOFJr4VRmA,bhTZOralVphMZujnJQ0Gaw,8.727321723950219,1511379223161947.0,198
trajectories_preview.npz,l4dcRfurmI5nlCraveU4Uw,vE_pDHoq3WYld7BdGi_z-Q,8.752486623804076,1511379239861581.0,198
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,GEJ70KyEfn4DwfVgNnEW1w,8.755942899645856,1511379237661668.0,198
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,NyoV7mzE0saAJxk8xt-gzw,8.76335440020666,1511379242861590.0,168
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,lMLxCqAM3-2hXo_tLRjr6A,8.770546560205597,1511379242861590.0,198
trajectories_preview.npz,mb2AbGRk6UF66u0Kx-oBmQ,uHGl3K3UPbeXHu4rsfeeXA,8.785363784474944,1511379242861590.0,198
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,PfjEMk2nnBcyNjQqAHMqmQ,8.787654095793028,1511379223161947.0,198
trajectories_preview.npz,2Q7qOMMszMTM5xNst6ieKg,TLpjiTjLJbPvfwlbFwrmIA,8.79496725241893,1511379238361677.0,98
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,fcpeexaomPNn0s9isWo2Hg,8.801425956707316,1511379223161947.0,198
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,lMLxCqAM3-2hXo_tLRjr6A,8.802319067206437,1511379242861590.0,198
trajectories_preview.npz,9Za-ywB8SEe4q1gu7ZdIrQ,9xDOAROY-LBGTuuBz_cIFQ,8.80614522765915,1511379241561588.0,151
trajectories_preview.npz,RAe6hpdxB8wkBwtma6sNeg,iJwDbzBn8ergjD6C0F2bDw,8.809029657402471,1511379223161947.0,11
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,Ip3YZt20-7y-csHEWQx7_g,8.80926231582379,1511379242861590.0,72
trajectories_preview.npz,JCxY-WQAd2U7GwGucfEIgw,l4dcRfurmI5nlCraveU4Uw,8.817303785522197,1511379242861590.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,N1WUQIY1LqxQvFbBJ0lG8g,8.81998357337278,1511379231361744.0,162
trajectories_preview.npz,lMLxCqAM3-2hXo_tLRjr6A,mvkUmPD4M16vz4DNjuhijA,8.82321642348257,1511379242861590.0,198
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,sltxFAhdwNWuiOjlmmzrUw,8.823601560818087,1511379225161693.0,85
trajectories_preview.npz,ZiyT8p8zr5tvPM_2xEB4HQ,pUiPOC_8OnMwkGg8XXcrLg,8.834376580204589,1511379223161947.0,118
trajectories_preview.npz,0-4UnvZ7PC3ZvghTMnc6Mg,v_xvBmTayPIf9-JykrXxBw,8.856843747810776,1511379223161947.0,61
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,9Xdc5E3ZM_DPHoKWmzHSKw,8.867863530216285,1511379227661833.0,186
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,FhL3PWf7f0XnIUJCe-gt6A,8.867893761873459,1511379234561947.0,183
trajectories_preview.npz,9xDOAROY-LBGTuuBz_cIFQ,Uc60EXir2vf2Y_75C_SWLg,8.875904227369277,1511379230161859.0,128
trajectories_preview.npz,h3rJsx0h-BFm85bHLZomHQ,vI4R1g6WKIeLQW8UMAoPPg,8.882585070571505,1511379242861590.0,198
trajectories_preview.npz,EiWIYjUGHZs5FZAkKrJ6jw,nnd67Muvf8y7VQiMq1bh6A,8.894275904611822,1511379223561932.0,43
trajectories_preview.npz,9NNjLbKuYAQ7P29akubw6A,rBN3kjQ59LJIb88Wpfov9w,8.900554818422519,1511379225161693.0,17
trajectories_preview.npz,ZiyT8p8zr5tvPM_2xEB4HQ,sltxFAhdwNWuiOjlmmzrUw,8.909041766403165,1511379223161947.0,198
trajectories_preview.npz,JCxY-WQAd2U7GwGucfEIgw,hlURPAo2mUhpEGBoQ9bMkQ,8.912811899221573,1511379242861590.0,198
trajectories_preview.npz,JCxY-WQAd2U7GwGucfEIgw,lMLxCqAM3-2hXo_tLRjr6A,8.921145087258308,1511379223261945.0,198
trajectories_preview.npz,4c9K4rB4uocvwxH-Km60Xw,6FoULT9LQNBagmVzN7hz-g,8.925585991111372,1511379242861590.0,198
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,cZN6L22Kxr9xmTQcJH0PDg,8.93213312416539,1511379223161947.0,198
trajectories_preview.npz,9NNjLbKuYAQ7P29akubw6A,navfZs4AHeW7QcZk6PM5gA,8.935355036340104,1511379223761857.0,17
trajectories_preview.npz,So2K5g0UysXgk6DHqC5yOw,psg-2qTGnI8quhKW8QIzHw,8.938725355640557,1511379225161693.0,59
trajectories_preview.npz,RYuULTRkErfU5fxFTWGCIw,bp__4-ETcjmy-StvBvctXg,8.952693571789245,1511379242761630.0,197
trajectories_preview.npz,D_dm9W6FzaOhesEgrloovA,QySSSNw6Ct6eYPd8_h_AHQ,8.955215585613336,1511379223161947.0,59
trajectories_preview.npz,T3NnW9EoZm08C16NY7lDkg,xi4HDAzu_G5jn9hw5MQXFQ,8.955803119848369,1511379223161947.0,198
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,wPSbav9iJ20hnI7-KACC2g,8.963691771027179,1511379242861590.0,198
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,sltxFAhdwNWuiOjlmmzrUw,8.971310859790398,1511379223161947.0,198
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,JCxY-WQAd2U7GwGucfEIgw,8.971858863264634,1511379240461624.0,198
trajectories_preview.npz,fTyzrsc4f3GtDtNodwZkqA,r32Yvt1mPDHG1cbJhMhgow,8.97747323782395,1511379242861590.0,198
trajectories_preview.npz,SSKH3R0Su8_ZWYVs6VyglA,rkmPPmILyD_GWJHmaNP3ig,8.977789129837406,1511379232261457.0,198
trajectories_preview.npz,fcpeexaomPNn0s9isWo2Hg,v_xvBmTayPIf9-JykrXxBw,8.97889820648825,1511379229161366.0,61
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,ez3UkInrZ9g09vBU0wVMDg,8.981385120148728,1511379242661666.0,198
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,djqmC_SUsgjpGyBHxsuDRA,8.983837154869757,1511379223161947.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,nRQU6eE4RQvXbugqaIlkEQ,9.009547416325873,1511379223161947.0,152
trajectories_preview.npz,u8dJM7kjtqlFsWN08wEfug,v_xvBmTayPIf9-JykrXxBw,9.028742416662169,1511379223161947.0,61
trajectories_preview.npz,Gn4XP84WPHSc7Uc-IsU0wg,pPY1MXaOeXzE_innwQ_8Nw,9.031637015973201,1511379223161947.0,78
trajectories_preview.npz,ZvUb-LuUFKrDOH6YzIeUgQ,fTyzrsc4f3GtDtNodwZkqA,9.04760844870133,1511379225661608.0,198
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,AdYowMSg--hE-NJNdt1lIQ,9.05629699758236,1511379238761602.0,198
trajectories_preview.npz,RdhLJt7FLmSO2NSiMSZFNg,Z-1tT4ZN8njt2Ik2D2JWlg,9.058123970449238,1511379223161947.0,168
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,asjBCPl7H825a2NZ6IwkFg,9.065295657169989,1511379237161633.0,198
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,wPSbav9iJ20hnI7-KACC2g,9.069036376729564,1511379224761699.0,151
trajectories_preview.npz,D_dm9W6FzaOhesEgrloovA,TMDkXKoRnOENPyJD2HQzpw,9.079973455505533,1511379223161947.0,59
trajectories_preview.npz,RoWJaGkG0OUVAJVB96HGgw,V2NQwDxr-4IsRy2D32r2Hw,9.080507861106376,1511379223361940.0,196
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,fcpeexaomPNn0s9isWo2Hg,9.107484439407243,1511379225161693.0,85
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,m7sFQS9FftazJCnt2u6OCA,9.109589325994525,1511379223161947.0,167
trajectories_preview.npz,ld_9TTUb1qGp0t4Uhr-TrA,rHzzkMf8tId_wRv7qqhoXQ,9.110006857224494,1511379242861590.0,158
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,v_xvBmTayPIf9-JykrXxBw,9.114498743668385,1511379226661528.0,61
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,iWoIAd5qUdEkc2Ci-KIH-Q,9.121439526563966,1511379223161947.0,58
trajectories_preview.npz,Ly5sTwovRrzXPKg0YrGTnw,ez3UkInrZ9g09vBU0wVMDg,9.126390272856224,1511379231461744.0,70
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,4e9KSwiQsqgfuRDY0cXHow,9.129072908318024,1511379225461654.0,172
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,iX47Rve1QZ8C-lbvVMEotQ,9.13140682480029,1511379223161947.0,198
trajectories_preview.npz,5QbLbKDwgBPnRFW0taVkbQ,OWHQPOkJ1VPi4yYBHUsLNw,9.134157765509945,1511379223161947.0,9
trajectories_preview.npz,r_pZO4JbVZtYDjl29kk4dw,sUT9x-Z8bhkX43eLAhxFTg,9.138061589104446,1511379235961712.0,198
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,lNO7EHTfJZD6DhCGBQImtw,9.13997788293139,1511379242861590.0,198
trajectories_preview.npz,69tYlsAKx5LK5J6Zm5bwfQ,XAg9G8brt4SY692xyK7v1g,9.143199669409285,1511379233361731.0,103
trajectories_preview.npz,N1WUQIY1LqxQvFbBJ0lG8g,TiWyYKsZ_B9Ce_KGVpdRMw,9.146271610637998,1511379230461920.0,166
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,nRQU6eE4RQvXbugqaIlkEQ,9.154409367178213,1511379240261593.0,198
trajectories_preview.npz,A9caiLS0pnR17MeVUKBF-w,N00XYWc05ulD3mAnAEStng,9.162207255944663,1511379240061587.0,138
trajectories_preview.npz,QzB0dyNY8pu0cOFJr4VRmA,kLHcbD1OlP9wK-l1ZiVLOQ,9.16306638534604,1511379239061522.0,195
trajectories_preview.npz,cZN6L22Kxr9xmTQcJH0PDg,pUiPOC_8OnMwkGg8XXcrLg,9.168435529466917,1511379223161947.0,118
trajectories_preview.npz,n6koQY4nVvtgicsTbO0ZdA,nnd67Muvf8y7VQiMq1bh6A,9.16860255590832,1511379230061786.0,70
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,N1WUQIY1LqxQvFbBJ0lG8g,9.171743664196365,1511379242761630.0,198
trajectories_preview.npz,jxkNxAgRrQjbkkN5Y7l9cA,pUiPOC_8OnMwkGg8XXcrLg,9.1887489232062,1511379233962013.0,109
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,PfjEMk2nnBcyNjQqAHMqmQ,9.192730883400131,1511379228561581.0,183
trajectories_preview.npz,69tYlsAKx5LK5J6Zm5bwfQ,Rco1roJhmRTF8V4vwGcoNw,9.198432984037336,1511379224761699.0,40
trajectories_preview.npz,ZvUb-LuUFKrDOH6YzIeUgQ,mb2AbGRk6UF66u0Kx-oBmQ,9.19899195241301,1511379242861590.0,198
trajectories_preview.npz,7ZCOmqKeH1XcIy64G36Log,mvkUmPD4M16vz4DNjuhijA,9.212162150493667,1511379223161947.0,198
trajectories_preview.npz,ZiyT8p8zr5tvPM_2xEB4HQ,fcpeexaomPNn0s9isWo2Hg,9.212948038066571,1511379223161947.0,198
trajectories_preview.npz,RdhLJt7FLmSO2NSiMSZFNg,Thco997G6Zm5nHpLxL2Ipg,9.21551909611832,1511379223161947.0,168
trajectories_preview.npz,bhTZOralVphMZujnJQ0Gaw,uw2Axea0jIMDstmqGbczZA,9.215904917783298,1511379242861590.0,198
trajectories_preview.npz,1GLzQxUoU3TBdEYQUjE35A,ez3UkInrZ9g09vBU0wVMDg,9.217070879913313,1511379223461935.0,198
trajectories_preview.npz,ez3UkInrZ9g09vBU0wVMDg,m7sFQS9FftazJCnt2u6OCA,9.219359799624005,1511379227161555.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,PfjEMk2nnBcyNjQqAHMqmQ,9.219970041295241,1511379223961817.0,162
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,ThizYxCgOshelWpWoJeCNA,9.222369065301054,1511379225661608.0,132
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,AdYowMSg--hE-NJNdt1lIQ,9.227007976841737,1511379223161947.0,198
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,djqmC_SUsgjpGyBHxsuDRA,9.236688276424886,1511379242861590.0,198
trajectories_preview.npz,FtZfEaOU-llxK9J8lEJq5w,HBJFdab6MfvYgNXj76Z2tA,9.239936978548123,1511379223161947.0,198
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,6wUY0tS-Snoy9-0YX_-nNg,9.251870224977345,1511379225161693.0,85
trajectories_preview.npz,PfjEMk2nnBcyNjQqAHMqmQ,TiWyYKsZ_B9Ce_KGVpdRMw,9.253856155253604,1511379223261945.0,166
trajectories_preview.npz,E5bW-VYfP49xgacHLME1DA,TvJ40pA41qoFFcojtQGiIA,9.255435603091863,1511379242861590.0,147
trajectories_preview.npz,mvkUmPD4M16vz4DNjuhijA,wPSbav9iJ20hnI7-KACC2g,9.258689349185262,1511379242861590.0,198
trajectories_preview.npz,hxwpkGqYrnRe87PFaNV_bg,psg-2qTGnI8quhKW8QIzHw,9.259403476528778,1511379223961817.0,59
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,IsOb3RtjbvMhorwabg8CDw,9.262398692981039,1511379242861590.0,198
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,ZiyT8p8zr5tvPM_2xEB4HQ,9.26356544126253,1511379236861669.0,198
trajectories_preview.npz,PfjEMk2nnBcyNjQqAHMqmQ,lNO7EHTfJZD6DhCGBQImtw,9.266464423448582,1511379223161947.0,198
trajectories_preview.npz,cjTr-g-ckokf9yKG0h6ICQ,sZ3mPnxtuByCOt7aPGKRbQ,9.267296707732427,1511379242861590.0,50
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,N1WUQIY1LqxQvFbBJ0lG8g,9.27339082451593,1511379233161592.0,183
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,GEJ70KyEfn4DwfVgNnEW1w,9.282310102625951,1511379236261670.0,198
trajectories_preview.npz,7ZCOmqKeH1XcIy64G36Log,v9THeu8uwl0ArP2wQ_rM1g,9.284371020703821,1511379237661668.0,198
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,hwKW2tdShVrJFCU1mtx2BA,9.287361633274502,1511379224761699.0,151
trajectories_preview.npz,FGGVvcA-ljbkz6Sq2hE80Q,RXV7yGYbej2wwf1Lu0KI9A,9.291559549414126,1511379223361940.0,32
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,JCxY-WQAd2U7GwGucfEIgw,9.300747916048618,1511379242861590.0,198
trajectories_preview.npz,PfjEMk2nnBcyNjQqAHMqmQ,wQCUtf6p14qh3k--Fn2JOw,9.302792846571982,1511379230561945.0,183
trajectories_preview.npz,8aoFdboFlJiqdqZ4fuErKQ,uSnUBOZ-ZhCjKgZDMX949A,9.327281742048989,1511379242861590.0,102
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,_OXY4x9lAg928DG_KUAnZA,9.33668045706137,1511379242261706.0,198
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,cZN6L22Kxr9xmTQcJH0PDg,9.34416611009584,1511379227761873.0,198
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,iX47Rve1QZ8C-lbvVMEotQ,9.355211133971789,1511379242261706.0,198
trajectories_preview.npz,N1WUQIY1LqxQvFbBJ0lG8g,lNO7EHTfJZD6DhCGBQImtw,9.358164133833347,1511379228461662.0,198
trajectories_preview.npz,ZiyT8p8zr5tvPM_2xEB4HQ,asjBCPl7H825a2NZ6IwkFg,9.360202803514746,1511379240661614.0,198
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,m7sFQS9FftazJCnt2u6OCA,9.366165148916886,1511379226161595.0,198
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,ThizYxCgOshelWpWoJeCNA,9.370832151607004,1511379225661608.0,132
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,IU7t5_KKlKgV40tRHGalcQ,9.384864447655334,1511379235661671.0,198
trajectories_preview.npz,1yeMmESPImj58E3H8nLCDA,iWoIAd5qUdEkc2Ci-KIH-Q,9.385035049074466,1511379227661833.0,58
trajectories_preview.npz,h3rJsx0h-BFm85bHLZomHQ,iNT8lLe_QNvZHYfOavWwdw,9.385131379265996,1511379223161947.0,198
trajectories_preview.npz,XBG9gJT6vo6pICFL5BVmcg,h3rJsx0h-BFm85bHLZomHQ,9.385531651282411,1511379242861590.0,198
trajectories_preview.npz,_nJRuHexJ0MUPGuys0kWsQ,wQCUtf6p14qh3k--Fn2JOw,9.39048046858911,1511379223161947.0,183
trajectories_preview.npz,QzB0dyNY8pu0cOFJr4VRmA,WgWbv6idtK8hhYCy5g7YqA,9.390552597860724,1511379223261945.0,198
trajectories_preview.npz,Fm3W7uGK-MNLhDMNGhTVMg,hLicJZKU1XbYoeiYqwBtrw,9.391751847804068,1511379227861870.0,47
trajectories_preview.npz,9Xi-XEiRcn2X21qkd60NOA,k1G_di0TnPj5PehDfepGRQ,9.392072935358899,1511379230261892.0,72
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,yH_0wcPvRqVNWHVvyt5kcA,9.402640659487082,1511379233561876.0,85
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,l4dcRfurmI5nlCraveU4Uw,9.407277961598952,1511379242861590.0,198
trajectories_preview.npz,ZvUb-LuUFKrDOH6YzIeUgQ,r32Yvt1mPDHG1cbJhMhgow,9.409100770460501,1511379227461717.0,198
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,N1WUQIY1LqxQvFbBJ0lG8g,9.417410387915087,1511379223161947.0,198
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,m7sFQS9FftazJCnt2u6OCA,9.42057048953362,1511379224761699.0,151
trajectories_preview.npz,psBEk_fzNCZ1Rs9j4cVv7A,uSnUBOZ-ZhCjKgZDMX949A,9.431575529415392,1511379242861590.0,102
trajectories_preview.npz,u8dJM7kjtqlFsWN08wEfug,wmZlUL0iazNuWOXKNHL20w,9.437428776320488,1511379242861590.0,198
trajectories_preview.npz,Rm_k9LHUYshduhwrER5mDw,k1G_di0TnPj5PehDfepGRQ,9.445505373656092,1511379230261892.0,72
trajectories_preview.npz,RAe6hpdxB8wkBwtma6sNeg,vfHq4Fb56mJ4rUEzfevwXA,9.446568923088027,1511379226861522.0,38
trajectories_preview.npz,RoWJaGkG0OUVAJVB96HGgw,q9eLrOTjBVGgM3YGHFBOnA,9.448634891145273,1511379236761669.0,196
trajectories_preview.npz,TMDkXKoRnOENPyJD2HQzpw,bGur00Vn0kfO69SdACuZow,9.450779950273954,1511379231561709.0,85
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,N1WUQIY1LqxQvFbBJ0lG8g,9.4535652913572,1511379226061600.0,96
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,8iFdpHOJB3kdR5Ih4q6Prw,9.464809290610015,1511379233161592.0,198
trajectories_preview.npz,5_VF8ktnCs67f-GC2nmo-g,jxkNxAgRrQjbkkN5Y7l9cA,9.474309888238428,1511379233962013.0,109
trajectories_preview.npz,v_xvBmTayPIf9-JykrXxBw,wPSbav9iJ20hnI7-KACC2g,9.486867187574111,1511379224161808.0,61
trajectories_preview.npz,69tYlsAKx5LK5J6Zm5bwfQ,qXTkhlp4XI--d1AbxftRHg,9.487070085354759,1511379233361731.0,100
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,N1WUQIY1LqxQvFbBJ0lG8g,9.488263480393856,1511379241061608.0,198
trajectories_preview.npz,N1WUQIY1LqxQvFbBJ0lG8g,hwKW2tdShVrJFCU1mtx2BA,9.489009958369497,1511379225561613.0,198
trajectories_preview.npz,RBHQ99qOgfVwVyML27uGAQ,psg-2qTGnI8quhKW8QIzHw,9.490067116425402,1511379229061359.0,52
trajectories_preview.npz,RYuULTRkErfU5fxFTWGCIw,V2NQwDxr-4IsRy2D32r2Hw,9.49104182340585,1511379223261945.0,198
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,yVvHN-XTp4bgbU4O9CQivA,9.493077556786327,1511379234661906.0,95
trajectories_preview.npz,_nJRuHexJ0MUPGuys0kWsQ,mvkUmPD4M16vz4DNjuhijA,9.501370330105518,1511379228461662.0,198
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,6iQAfTUSH4Bbv0qThIR3SQ,9.503846175513075,1511379242861590.0,198
trajectories_preview.npz,9Za-ywB8SEe4q1gu7ZdIrQ,N00XYWc05ulD3mAnAEStng,9.506902842288218,1511379239361474.0,157
trajectories_preview.npz,RXV7yGYbej2wwf1Lu0KI9A,So2K5g0UysXgk6DHqC5yOw,9.511876706794855,1511379223961817.0,45
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,sltxFAhdwNWuiOjlmmzrUw,9.512793608051808,1511379224761699.0,151
